date,location_key,country_name,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated
2021-02-24,HR,Croatia,17460.0,125771.0,470.0,58305.0
2021-02-25,HR,Croatia,9985.0,135756.0,206.0,58511.0
2021-03-01,HR,Croatia,17329.0,153085.0,1472.0,59983.0
2021-03-04,HR,Croatia,28915.0,182000.0,17.0,60000.0
2021-03-08,HR,Croatia,20167.0,202167.0,3056.0,63056.0
2021-03-12,HR,Croatia,31256.0,233423.0,4477.0,67533.0
2021-03-19,HR,Croatia,55199.0,288622.0,8927.0,76460.0
2021-03-22,HR,Croatia,22826.0,311448.0,2749.0,79209.0
2021-03-26,HR,Croatia,24468.0,335916.0,1620.0,80829.0
2021-03-28,HR,Croatia,12732.0,348648.0,919.0,81748.0
2021-03-31,HR,Croatia,37076.0,385724.0,7565.0,89313.0
2021-04-01,HR,Croatia,18794.0,404518.0,3067.0,92380.0
2021-04-02,HR,Croatia,14913.0,419431.0,3667.0,96047.0
2021-04-04,HR,Croatia,6606.0,426037.0,2287.0,98334.0
2021-04-06,HR,Croatia,1350.0,427387.0,693.0,99027.0
2021-04-07,HR,Croatia,5214.0,432601.0,1781.0,100808.0
2021-04-08,HR,Croatia,8289.0,440890.0,1738.0,102546.0
2021-04-09,HR,Croatia,17872.0,458762.0,4477.0,107023.0
2021-04-10,HR,Croatia,14760.0,473522.0,3386.0,110409.0
2021-04-11,HR,Croatia,4095.0,477617.0,157.0,110566.0
2021-04-12,HR,Croatia,6208.0,483825.0,978.0,111544.0
2021-04-13,HR,Croatia,7776.0,491601.0,2278.0,113822.0
2021-04-14,HR,Croatia,8632.0,500233.0,3461.0,117283.0
2021-04-15,HR,Croatia,19142.0,519375.0,7176.0,124459.0
2021-04-16,HR,Croatia,20112.0,539487.0,7893.0,132352.0
2021-04-17,HR,Croatia,13072.0,552559.0,6354.0,138706.0
2021-04-18,HR,Croatia,1324.0,553883.0,941.0,139647.0
2021-04-19,HR,Croatia,3086.0,556969.0,1416.0,141063.0
2021-04-20,HR,Croatia,8195.0,565164.0,2733.0,143796.0
2021-04-21,HR,Croatia,13109.0,578273.0,4246.0,148042.0
2021-04-22,HR,Croatia,15699.0,593972.0,4864.0,152906.0
2021-04-23,HR,Croatia,17820.0,611792.0,5523.0,158429.0
2021-04-24,HR,Croatia,9285.0,621077.0,6363.0,164792.0
2021-04-25,HR,Croatia,6139.0,627216.0,3589.0,168381.0
2021-04-26,HR,Croatia,1892.0,629108.0,1228.0,169609.0
2021-04-27,HR,Croatia,10456.0,639564.0,3811.0,173420.0
2021-04-28,HR,Croatia,9145.0,648709.0,3710.0,177130.0
2021-04-29,HR,Croatia,34048.0,682757.0,12839.0,189969.0
2021-04-30,HR,Croatia,19713.0,702470.0,8681.0,198650.0
2021-05-01,HR,Croatia,4587.0,707057.0,1868.0,200518.0
2021-05-02,HR,Croatia,1080.0,708137.0,184.0,200702.0
2021-05-03,HR,Croatia,8724.0,716861.0,3964.0,204666.0
2021-05-04,HR,Croatia,17695.0,734556.0,5176.0,209842.0
2021-05-05,HR,Croatia,26249.0,760805.0,8534.0,218376.0
2021-05-06,HR,Croatia,36104.0,796909.0,10416.0,228792.0
2021-05-07,HR,Croatia,38411.0,835320.0,14648.0,243440.0
2021-05-08,HR,Croatia,32301.0,867621.0,6648.0,250088.0
2021-05-09,HR,Croatia,11691.0,879312.0,2207.0,252295.0
2021-05-10,HR,Croatia,15569.0,894881.0,7143.0,259438.0
2021-05-11,HR,Croatia,24258.0,919139.0,8004.0,267442.0
2021-05-13,HR,Croatia,61038.0,980177.0,20662.0,288104.0
2021-05-14,HR,Croatia,29432.0,1009609.0,12743.0,300847.0
2021-05-15,HR,Croatia,29624.0,1039233.0,6911.0,307758.0
2021-05-16,HR,Croatia,1982.0,1041215.0,474.0,308232.0
2021-05-17,HR,Croatia,10817.0,1052032.0,9705.0,317937.0
2021-05-18,HR,Croatia,26071.0,1078103.0,10239.0,328176.0
2021-05-19,HR,Croatia,31058.0,1109161.0,12832.0,341008.0
2021-05-21,HR,Croatia,48494.0,1157655.0,50705.0,391713.0
2021-05-22,HR,Croatia,22343.0,1179998.0,9581.0,401294.0
2021-05-23,HR,Croatia,1257.0,1181255.0,272.0,401566.0
2021-05-24,HR,Croatia,13833.0,1195088.0,8633.0,410199.0
2021-05-25,HR,Croatia,2076.0,1197164.0,928.0,411127.0
2021-05-26,HR,Croatia,23945.0,1221109.0,13096.0,424223.0
2021-05-27,HR,Croatia,19200.0,1240309.0,22053.0,446276.0
2021-05-28,HR,Croatia,14350.0,1254659.0,21495.0,467771.0
2021-05-29,HR,Croatia,15733.0,1270392.0,10563.0,478334.0
2021-05-30,HR,Croatia,2121.0,1272513.0,240.0,478574.0
2021-05-31,HR,Croatia,7787.0,1280300.0,14415.0,492989.0
2021-06-01,HR,Croatia,13547.0,1293847.0,16721.0,509710.0
2021-06-02,HR,Croatia,18425.0,1312272.0,25332.0,535042.0
2021-06-03,HR,Croatia,4766.0,1317038.0,2923.0,537965.0
2021-06-04,HR,Croatia,12716.0,1329754.0,18053.0,556018.0
2021-06-05,HR,Croatia,7715.0,1337469.0,8605.0,564623.0
2021-06-06,HR,Croatia,685.0,1338154.0,896.0,565519.0
2021-06-07,HR,Croatia,7587.0,1345741.0,9396.0,574915.0
2021-06-08,HR,Croatia,11362.0,1357103.0,15766.0,590681.0
2021-06-10,HR,Croatia,29461.0,1386564.0,65644.0,656325.0
2021-06-11,HR,Croatia,15083.0,1401647.0,29185.0,685510.0
2021-06-13,HR,Croatia,12286.0,1413933.0,40323.0,725833.0
2021-06-14,HR,Croatia,5991.0,1419924.0,19117.0,744950.0
2021-06-15,HR,Croatia,7642.0,1427566.0,24036.0,768986.0
2021-06-16,HR,Croatia,774.0,1428340.0,21870.0,790856.0
2021-06-18,HR,Croatia,14585.0,1442925.0,84647.0,875503.0
2021-06-20,HR,Croatia,7873.0,1450798.0,33171.0,908674.0
2021-06-21,HR,Croatia,4849.0,1455647.0,15337.0,924011.0
2021-06-22,HR,Croatia,1103.0,1456750.0,8822.0,932833.0
2021-06-23,HR,Croatia,5537.0,1462287.0,29575.0,962408.0
2021-06-25,HR,Croatia,10421.0,1472708.0,67796.0,1030204.0
2021-06-26,HR,Croatia,3934.0,1476642.0,17780.0,1047984.0
2021-06-27,HR,Croatia,1874.0,1478516.0,3112.0,1051096.0
2021-06-28,HR,Croatia,4065.0,1482581.0,11363.0,1062459.0
2021-06-29,HR,Croatia,6126.0,1488707.0,22315.0,1084774.0
2021-07-02,HR,Croatia,12225.0,1500932.0,47489.0,1132263.0
2021-07-03,HR,Croatia,5291.0,1506223.0,25841.0,1158104.0
2021-07-04,HR,Croatia,1860.0,1508083.0,3120.0,1161224.0
2021-07-05,HR,Croatia,3904.0,1511987.0,14304.0,1175528.0
2021-07-06,HR,Croatia,6833.0,1518820.0,19778.0,1195306.0
2021-07-07,HR,Croatia,8056.0,1526876.0,19069.0,1214375.0
2021-07-09,HR,Croatia,16813.0,1543689.0,34392.0,1248767.0
2021-07-10,HR,Croatia,6943.0,1550632.0,14835.0,1263602.0
2021-07-11,HR,Croatia,2057.0,1552689.0,852.0,1264454.0
2021-07-12,HR,Croatia,5017.0,1557706.0,10920.0,1275374.0
2021-07-13,HR,Croatia,4375.0,1562081.0,11254.0,1286628.0
2021-07-14,HR,Croatia,7290.0,1569371.0,14867.0,1301495.0
2021-07-16,HR,Croatia,15036.0,1584407.0,20448.0,1321943.0
2021-07-17,HR,Croatia,4346.0,1588753.0,4834.0,1326777.0
2021-07-18,HR,Croatia,826.0,1589579.0,645.0,1327422.0
2021-07-19,HR,Croatia,4011.0,1593590.0,9756.0,1337178.0
2021-07-20,HR,Croatia,5556.0,1599146.0,12474.0,1349652.0
2021-07-21,HR,Croatia,5367.0,1604513.0,11170.0,1360822.0
2021-07-22,HR,Croatia,6476.0,1610989.0,8905.0,1369727.0
2021-07-23,HR,Croatia,6317.0,1617306.0,10302.0,1380029.0
2021-07-25,HR,Croatia,3133.0,1620439.0,8284.0,1388313.0
2021-07-26,HR,Croatia,3036.0,1623475.0,6663.0,1394976.0
2021-07-27,HR,Croatia,4609.0,1628084.0,8503.0,1403479.0
2021-07-28,HR,Croatia,4067.0,1632151.0,7071.0,1410550.0
2021-07-30,HR,Croatia,11251.0,1643402.0,14705.0,1425255.0
2021-07-31,HR,Croatia,3064.0,1646466.0,6643.0,1431898.0
2021-08-01,HR,Croatia,690.0,1647156.0,1665.0,1433563.0
2021-08-02,HR,Croatia,3170.0,1650326.0,60296.0,1493859.0
2021-08-03,HR,Croatia,3275.0,1653601.0,5073.0,1498932.0
2021-08-04,HR,Croatia,3335.0,1656936.0,7774.0,1506706.0
2021-08-05,HR,Croatia,507.0,1657443.0,218.0,1506924.0
2021-08-06,HR,Croatia,3061.0,1660504.0,6182.0,1513106.0
2021-08-07,HR,Croatia,1838.0,1662342.0,3373.0,1516479.0
2021-08-08,HR,Croatia,687.0,1663029.0,1282.0,1517761.0
2021-08-09,HR,Croatia,2305.0,1665334.0,4825.0,1522586.0
2021-08-10,HR,Croatia,2562.0,1667896.0,6906.0,1529492.0
2021-08-11,HR,Croatia,3471.0,1671367.0,5253.0,1534745.0
2021-08-12,HR,Croatia,3511.0,1674878.0,6135.0,1540880.0
2021-08-13,HR,Croatia,3601.0,1678479.0,5765.0,1546645.0
2021-08-15,HR,Croatia,1252.0,1679731.0,3236.0,1549881.0
2021-08-16,HR,Croatia,2412.0,1682143.0,4610.0,1554491.0
2021-08-17,HR,Croatia,2411.0,1684554.0,4145.0,1558636.0
2021-08-18,HR,Croatia,3462.0,1688016.0,6206.0,1564842.0
2021-08-19,HR,Croatia,3762.0,1691778.0,6454.0,1571296.0
2021-08-20,HR,Croatia,3049.0,1694827.0,5208.0,1576504.0
2021-08-21,HR,Croatia,2325.0,1697152.0,2195.0,1578699.0
2021-08-22,HR,Croatia,431.0,1697583.0,336.0,1579035.0
2021-08-23,HR,Croatia,2795.0,1700378.0,4668.0,1583703.0
2021-08-24,HR,Croatia,3551.0,1703929.0,5374.0,1589077.0
2021-08-26,HR,Croatia,8505.0,1712434.0,10201.0,1599278.0
2021-08-27,HR,Croatia,4086.0,1716520.0,5099.0,1604377.0
2021-08-28,HR,Croatia,2405.0,1718925.0,2324.0,1606701.0
2021-08-29,HR,Croatia,819.0,1719744.0,729.0,1607430.0
2021-08-30,HR,Croatia,3392.0,1723136.0,3832.0,1611262.0
2021-09-01,HR,Croatia,7386.0,1730522.0,8330.0,1619592.0
2021-09-02,HR,Croatia,4475.0,1734997.0,4449.0,1624041.0
2021-09-03,HR,Croatia,3725.0,1738722.0,4293.0,1628334.0
2021-09-04,HR,Croatia,2115.0,1740837.0,1925.0,1630259.0
2021-09-05,HR,Croatia,407.0,1741244.0,206.0,1630465.0
2021-09-06,HR,Croatia,2804.0,1744048.0,2923.0,1633388.0
2021-09-08,HR,Croatia,6370.0,1750418.0,0.0,
2021-09-09,HR,Croatia,4313.0,1754731.0,0.0,
2021-09-10,HR,Croatia,3025.0,1757756.0,0.0,
2021-09-11,HR,Croatia,1786.0,1759542.0,0.0,
2021-09-12,HR,Croatia,329.0,1759871.0,0.0,
2021-09-13,HR,Croatia,2867.0,1762738.0,0.0,
2021-09-14,HR,Croatia,3709.0,1766447.0,0.0,
2021-09-15,HR,Croatia,4371.0,1770818.0,0.0,
2021-09-16,HR,Croatia,4835.0,1775653.0,0.0,
2021-09-17,HR,Croatia,4527.0,1780180.0,0.0,
2021-09-18,HR,Croatia,2292.0,1782472.0,0.0,
2021-09-19,HR,Croatia,324.0,1782796.0,0.0,
2021-09-20,HR,Croatia,2870.0,1785666.0,0.0,
2021-09-21,HR,Croatia,4052.0,1789718.0,0.0,
2021-09-22,HR,Croatia,4088.0,1793806.0,0.0,
2021-09-23,HR,Croatia,5564.0,1799370.0,0.0,
2021-09-24,HR,Croatia,4098.0,1803468.0,0.0,
2021-09-25,HR,Croatia,1902.0,1805370.0,0.0,
2021-09-26,HR,Croatia,403.0,1805773.0,0.0,
2021-09-27,HR,Croatia,3104.0,1808877.0,0.0,
2021-09-28,HR,Croatia,3655.0,1812532.0,0.0,
2021-09-29,HR,Croatia,4912.0,1817444.0,0.0,
2021-09-30,HR,Croatia,5522.0,1822966.0,0.0,
2021-10-02,HR,Croatia,6285.0,1829251.0,0.0,
2021-10-04,HR,Croatia,3638.0,1832889.0,0.0,
2021-10-05,HR,Croatia,0.0,,0.0,
2021-10-06,HR,Croatia,0.0,,0.0,
2021-10-07,HR,Croatia,0.0,,0.0,
2021-10-09,HR,Croatia,19663.0,1852552.0,0.0,
2021-10-10,HR,Croatia,347.0,1852899.0,506.0,1633894.0
2021-10-11,HR,Croatia,2540.0,1855439.0,103858.0,1737752.0
2021-10-12,HR,Croatia,3171.0,1858610.0,3377.0,1741129.0
2021-10-13,HR,Croatia,3173.0,1861783.0,3588.0,1744717.0
2021-10-14,HR,Croatia,3882.0,1865665.0,4341.0,1749058.0
2021-10-15,HR,Croatia,2709.0,1868374.0,3586.0,1752644.0
2021-10-16,HR,Croatia,1802.0,1870176.0,2032.0,1754676.0
2021-10-17,HR,Croatia,279.0,1870455.0,243.0,1754919.0
2021-10-18,HR,Croatia,1621.0,1872076.0,2170.0,1757089.0
2021-10-19,HR,Croatia,2997.0,1875073.0,3069.0,1760158.0
2021-10-20,HR,Croatia,2549.0,1877622.0,3459.0,1763617.0
2021-10-21,HR,Croatia,4080.0,1881702.0,4348.0,1767965.0
2021-10-22,HR,Croatia,3577.0,1885279.0,4222.0,1772187.0
2021-10-23,HR,Croatia,1644.0,1886923.0,1850.0,1774037.0
2021-10-24,HR,Croatia,328.0,1887251.0,476.0,1774513.0
2021-10-25,HR,Croatia,2459.0,1889710.0,2860.0,1777373.0
2021-10-26,HR,Croatia,4357.0,1894067.0,4097.0,1781470.0
2021-10-28,HR,Croatia,9928.0,1903995.0,9586.0,1791056.0
2021-10-29,HR,Croatia,4491.0,1908486.0,4231.0,1795287.0
2021-10-31,HR,Croatia,3171.0,1911657.0,2782.0,1798069.0
2021-11-01,HR,Croatia,114.0,1911771.0,72.0,1798141.0
2021-11-02,HR,Croatia,4794.0,1916565.0,4143.0,1802284.0
2021-11-03,HR,Croatia,6198.0,1922763.0,4103.0,1806387.0
2021-11-04,HR,Croatia,7708.0,1930471.0,5414.0,1811801.0
2021-11-05,HR,Croatia,8590.0,1939061.0,4576.0,1816377.0
2021-11-06,HR,Croatia,9677.0,1948738.0,3761.0,1820138.0
2021-11-09,HR,Croatia,25659.0,1974397.0,11263.0,1831401.0
2021-11-10,HR,Croatia,16528.0,1990925.0,6445.0,1837846.0
2021-11-12,HR,Croatia,33268.0,2024193.0,13697.0,1851543.0
2021-11-13,HR,Croatia,19282.0,2043475.0,6106.0,1857649.0
2021-11-14,HR,Croatia,5153.0,2048628.0,1769.0,1859418.0
2021-11-16,HR,Croatia,28306.0,2076934.0,13655.0,1873073.0
2021-11-17,HR,Croatia,18151.0,2095085.0,8034.0,1881107.0
2021-11-18,HR,Croatia,4205.0,2099290.0,2336.0,1883443.0
2021-11-19,HR,Croatia,12514.0,2111804.0,6531.0,1889974.0
2021-11-20,HR,Croatia,11445.0,2123249.0,5155.0,1895129.0
2021-11-21,HR,Croatia,2265.0,2125514.0,1232.0,1896361.0
2021-11-22,HR,Croatia,6963.0,2132477.0,4190.0,1900551.0
2021-11-23,HR,Croatia,9485.0,2141962.0,5669.0,1906220.0
2021-11-24,HR,Croatia,9519.0,2151481.0,6020.0,1912240.0
2021-11-25,HR,Croatia,9889.0,2161370.0,6451.0,1918691.0
2021-11-26,HR,Croatia,6999.0,2168369.0,5842.0,1924533.0
2021-11-27,HR,Croatia,6262.0,2174631.0,5798.0,1930331.0
2021-11-28,HR,Croatia,1437.0,2176068.0,1547.0,1931878.0
2021-11-29,HR,Croatia,4792.0,2180860.0,5538.0,1937416.0
2021-11-30,HR,Croatia,6664.0,2187524.0,6751.0,1944167.0
2021-12-01,HR,Croatia,5934.0,2193458.0,7814.0,1951981.0
2021-12-02,HR,Croatia,5222.0,2198680.0,8085.0,1960066.0
2021-12-04,HR,Croatia,8315.0,2206995.0,18937.0,1979003.0
2021-12-05,HR,Croatia,791.0,2207786.0,2394.0,1981397.0
2021-12-06,HR,Croatia,2849.0,2210635.0,7630.0,1989027.0
2021-12-07,HR,Croatia,3587.0,2214222.0,9903.0,1998930.0
2021-12-08,HR,Croatia,3533.0,2217755.0,10930.0,2009860.0
2021-07-16,HT,Haiti,,38.0,,
2021-07-21,HT,Haiti,2003.0,2041.0,,341.0
2021-07-22,HT,Haiti,157.0,2198.0,0.0,341.0
2021-07-26,HT,Haiti,1171.0,3369.0,0.0,341.0
2021-07-27,HT,Haiti,709.0,4078.0,0.0,341.0
2021-07-28,HT,Haiti,448.0,4526.0,0.0,341.0
2021-07-29,HT,Haiti,899.0,5425.0,0.0,341.0
2021-07-30,HT,Haiti,1151.0,6576.0,0.0,341.0
2021-08-02,HT,Haiti,1872.0,8448.0,0.0,341.0
2021-08-03,HT,Haiti,1182.0,9630.0,0.0,341.0
2021-08-04,HT,Haiti,1579.0,11209.0,0.0,341.0
2021-08-05,HT,Haiti,1432.0,12641.0,0.0,341.0
2021-08-06,HT,Haiti,1433.0,14074.0,0.0,341.0
2021-08-09,HT,Haiti,1380.0,15454.0,0.0,341.0
2021-08-10,HT,Haiti,1484.0,16938.0,0.0,341.0
2021-08-11,HT,Haiti,2219.0,19157.0,25.0,366.0
2021-08-13,HT,Haiti,1094.0,20251.0,5.0,371.0
2021-08-16,HT,Haiti,697.0,20948.0,173.0,544.0
2021-08-18,HT,Haiti,2096.0,23044.0,855.0,1399.0
2021-08-21,HT,Haiti,1516.0,24560.0,491.0,1890.0
2021-08-23,HT,Haiti,747.0,25307.0,556.0,2446.0
2021-08-25,HT,Haiti,751.0,26058.0,914.0,3360.0
2021-08-26,HT,Haiti,150.0,26208.0,0.0,3360.0
2021-08-27,HT,Haiti,1097.0,27305.0,1374.0,4734.0
2021-08-31,HT,Haiti,2027.0,29332.0,2016.0,6750.0
2021-09-03,HT,Haiti,2894.0,32226.0,2994.0,9744.0
2021-09-07,HT,Haiti,2091.0,34317.0,2481.0,12225.0
2021-09-09,HT,Haiti,2266.0,36583.0,2157.0,14382.0
2021-09-10,HT,Haiti,806.0,37389.0,961.0,15343.0
2021-09-17,HT,Haiti,5105.0,42494.0,3192.0,18535.0
2021-09-21,HT,Haiti,405.0,42899.0,452.0,18987.0
2021-09-26,HT,Haiti,4111.0,47010.0,1367.0,20354.0
2021-10-01,HT,Haiti,2191.0,49201.0,789.0,21143.0
2021-10-02,HT,Haiti,3587.0,52788.0,1630.0,22773.0
2021-10-07,HT,Haiti,10141.0,62929.0,2772.0,25545.0
2021-10-10,HT,Haiti,6450.0,69379.0,1490.0,27035.0
2021-10-15,HT,Haiti,4189.0,73568.0,1906.0,28941.0
2021-10-18,HT,Haiti,5836.0,79404.0,0.0,28941.0
2021-10-29,HT,Haiti,8847.0,88251.0,6992.0,35933.0
2021-10-31,HT,Haiti,8011.0,96262.0,3743.0,39676.0
2021-11-05,HT,Haiti,122.0,96384.0,29.0,39705.0
2021-11-11,HT,Haiti,1566.0,97950.0,1016.0,40721.0
2021-11-12,HT,Haiti,6970.0,104920.0,7882.0,48603.0
2021-11-15,HT,Haiti,2077.0,106997.0,3220.0,51823.0
2021-11-19,HT,Haiti,11225.0,118222.0,15065.0,66888.0
2020-12-28,HU,Hungary,,,,
2021-01-18,HU,Hungary,,129689.0,,1643.0
2021-01-19,HU,Hungary,629.0,130318.0,1296.0,2939.0
2021-01-20,HU,Hungary,4236.0,134554.0,1091.0,4030.0
2021-01-21,HU,Hungary,4429.0,138983.0,1785.0,5815.0
2021-01-22,HU,Hungary,4201.0,143184.0,1129.0,6944.0
2021-01-23,HU,Hungary,2073.0,145257.0,1191.0,8135.0
2021-01-24,HU,Hungary,1438.0,146695.0,1268.0,9403.0
2021-01-25,HU,Hungary,2981.0,149676.0,3236.0,12639.0
2021-01-26,HU,Hungary,3028.0,152704.0,5133.0,17772.0
2021-01-27,HU,Hungary,8511.0,161215.0,8521.0,26293.0
2021-01-28,HU,Hungary,14068.0,175283.0,11434.0,37727.0
2021-01-29,HU,Hungary,23000.0,198283.0,11879.0,49606.0
2021-01-30,HU,Hungary,23722.0,222005.0,7219.0,56825.0
2021-01-31,HU,Hungary,15867.0,237872.0,4441.0,61266.0
2021-02-01,HU,Hungary,5264.0,243136.0,7260.0,68526.0
2021-02-02,HU,Hungary,4134.0,247270.0,6510.0,75036.0
2021-02-03,HU,Hungary,2417.0,249687.0,9416.0,84452.0
2021-02-04,HU,Hungary,14843.0,264530.0,8321.0,92773.0
2021-02-05,HU,Hungary,14880.0,279410.0,8879.0,101652.0
2021-02-06,HU,Hungary,6969.0,286379.0,3590.0,105242.0
2021-02-07,HU,Hungary,2663.0,289042.0,2350.0,107592.0
2021-02-08,HU,Hungary,2354.0,291396.0,2803.0,110395.0
2021-02-09,HU,Hungary,1231.0,292627.0,3175.0,113570.0
2021-02-10,HU,Hungary,1997.0,294624.0,3798.0,117368.0
2021-02-11,HU,Hungary,15824.0,310448.0,3281.0,120649.0
2021-02-12,HU,Hungary,20297.0,330745.0,3774.0,124423.0
2021-02-13,HU,Hungary,4443.0,335188.0,3772.0,128195.0
2021-02-14,HU,Hungary,1109.0,336297.0,1144.0,129339.0
2021-02-15,HU,Hungary,5661.0,341958.0,2254.0,131593.0
2021-02-16,HU,Hungary,6969.0,348927.0,3231.0,134824.0
2021-02-17,HU,Hungary,16094.0,365021.0,6199.0,141023.0
2021-02-18,HU,Hungary,26800.0,391821.0,11409.0,152432.0
2021-02-19,HU,Hungary,35488.0,427309.0,20307.0,172739.0
2021-02-20,HU,Hungary,18226.0,445535.0,17966.0,190705.0
2021-02-21,HU,Hungary,7922.0,453457.0,10300.0,201005.0
2021-02-22,HU,Hungary,3639.0,457096.0,4715.0,205720.0
2021-02-23,HU,Hungary,13908.0,471004.0,3126.0,208846.0
2021-02-24,HU,Hungary,37039.0,508043.0,2227.0,211073.0
2021-02-25,HU,Hungary,13240.0,521283.0,29549.0,240622.0
2021-02-26,HU,Hungary,42318.0,563601.0,3785.0,244407.0
2021-02-27,HU,Hungary,114081.0,677682.0,5092.0,249499.0
2021-02-28,HU,Hungary,7565.0,685247.0,2192.0,251691.0
2021-03-01,HU,Hungary,36430.0,721677.0,1156.0,252847.0
2021-03-02,HU,Hungary,36360.0,758037.0,521.0,253368.0
2021-03-03,HU,Hungary,27403.0,785440.0,13785.0,267153.0
2021-03-04,HU,Hungary,77513.0,862953.0,12574.0,279727.0
2021-03-05,HU,Hungary,86544.0,949497.0,25153.0,304880.0
2021-03-06,HU,Hungary,31904.0,981401.0,2693.0,307573.0
2021-03-07,HU,Hungary,21313.0,1002714.0,356.0,307929.0
2021-03-08,HU,Hungary,44331.0,1047045.0,6556.0,314485.0
2021-03-09,HU,Hungary,60746.0,1107791.0,3421.0,317906.0
2021-03-10,HU,Hungary,41766.0,1149557.0,9522.0,327428.0
2021-03-11,HU,Hungary,80270.0,1229827.0,24266.0,351694.0
2021-03-12,HU,Hungary,63587.0,1293414.0,25649.0,377343.0
2021-03-13,HU,Hungary,25852.0,1319266.0,15360.0,392703.0
2021-03-14,HU,Hungary,15329.0,1334595.0,6259.0,398962.0
2021-03-15,HU,Hungary,12478.0,1347073.0,543.0,399505.0
2021-03-16,HU,Hungary,50269.0,1397342.0,7241.0,406746.0
2021-03-17,HU,Hungary,44364.0,1441706.0,15169.0,421915.0
2021-03-18,HU,Hungary,35848.0,1477554.0,22536.0,444451.0
2021-03-19,HU,Hungary,42796.0,1520350.0,21192.0,465643.0
2021-03-20,HU,Hungary,42892.0,1563242.0,9248.0,474891.0
2021-03-21,HU,Hungary,26359.0,1589601.0,4498.0,479389.0
2021-03-22,HU,Hungary,46835.0,1636436.0,2431.0,481820.0
2021-03-23,HU,Hungary,59674.0,1696110.0,12700.0,494520.0
2021-03-24,HU,Hungary,51409.0,1747519.0,30084.0,524604.0
2021-03-25,HU,Hungary,56034.0,1803553.0,70058.0,594662.0
2021-03-26,HU,Hungary,67078.0,1870631.0,72641.0,667303.0
2021-03-27,HU,Hungary,32867.0,1903498.0,18668.0,685971.0
2021-03-28,HU,Hungary,16849.0,1920347.0,3421.0,689392.0
2021-03-30,HU,Hungary,90682.0,2011029.0,63795.0,753187.0
2021-03-31,HU,Hungary,54919.0,2065948.0,34020.0,787207.0
2021-04-01,HU,Hungary,90732.0,2156680.0,75988.0,863195.0
2021-04-02,HU,Hungary,79051.0,2235731.0,27807.0,891002.0
2021-04-03,HU,Hungary,76770.0,2312501.0,14115.0,905117.0
2021-04-04,HU,Hungary,50338.0,2362839.0,7895.0,913012.0
2021-04-05,HU,Hungary,69474.0,2432313.0,9874.0,922886.0
2021-04-06,HU,Hungary,104438.0,2536751.0,83050.0,1005936.0
2021-04-07,HU,Hungary,71333.0,2608084.0,72011.0,1077947.0
2021-04-08,HU,Hungary,81018.0,2689102.0,48192.0,1126139.0
2021-04-09,HU,Hungary,71836.0,2760938.0,45336.0,1171475.0
2021-04-10,HU,Hungary,74956.0,2835894.0,26210.0,1197685.0
2021-04-11,HU,Hungary,64489.0,2900383.0,19573.0,1217258.0
2021-04-12,HU,Hungary,69264.0,2969647.0,33324.0,1250582.0
2021-04-13,HU,Hungary,67376.0,3037023.0,40127.0,1290709.0
2021-04-14,HU,Hungary,53971.0,3090994.0,34878.0,1325587.0
2021-04-17,HU,Hungary,161585.0,3252579.0,60311.0,1385898.0
2021-04-18,HU,Hungary,13846.0,3266425.0,5483.0,1391381.0
2021-04-19,HU,Hungary,50627.0,3317052.0,9322.0,1400703.0
2021-04-20,HU,Hungary,46544.0,3363596.0,24421.0,1425124.0
2021-04-21,HU,Hungary,55854.0,3419450.0,28176.0,1453300.0
2021-04-22,HU,Hungary,89396.0,3508846.0,37178.0,1490478.0
2021-04-23,HU,Hungary,67859.0,3576705.0,62207.0,1552685.0
2021-04-25,HU,Hungary,27196.0,3603901.0,112382.0,1665067.0
2021-04-26,HU,Hungary,75829.0,3679730.0,46656.0,1711723.0
2021-04-27,HU,Hungary,94491.0,3774221.0,62177.0,1773900.0
2021-04-28,HU,Hungary,96001.0,3870222.0,48755.0,1822655.0
2021-04-29,HU,Hungary,43328.0,3913550.0,58242.0,1880897.0
2021-04-30,HU,Hungary,109587.0,4023137.0,67831.0,1948728.0
2021-05-01,HU,Hungary,41067.0,4064204.0,67622.0,2016350.0
2021-05-02,HU,Hungary,8945.0,4073149.0,60810.0,2077160.0
2021-05-03,HU,Hungary,26346.0,4099495.0,80477.0,2157637.0
2021-05-04,HU,Hungary,24202.0,4123697.0,91138.0,2248775.0
2021-05-05,HU,Hungary,29341.0,4153038.0,66653.0,2315428.0
2021-05-06,HU,Hungary,50835.0,4203873.0,91256.0,2406684.0
2021-05-07,HU,Hungary,57949.0,4261822.0,45919.0,2452603.0
2021-05-08,HU,Hungary,26819.0,4288641.0,35515.0,2488118.0
2021-05-09,HU,Hungary,17134.0,4305775.0,15457.0,2503575.0
2021-05-10,HU,Hungary,40314.0,4346089.0,26572.0,2530147.0
2021-05-12,HU,Hungary,74678.0,4420767.0,54732.0,2584879.0
2021-05-13,HU,Hungary,62831.0,4483598.0,41978.0,2626857.0
2021-05-14,HU,Hungary,71081.0,4554679.0,29814.0,2656671.0
2021-05-15,HU,Hungary,45333.0,4600012.0,45118.0,2701789.0
2021-05-16,HU,Hungary,39287.0,4639299.0,25376.0,2727165.0
2021-05-17,HU,Hungary,75693.0,4714992.0,22070.0,2749235.0
