date,location_key,state_name,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential
2021-02-20,US_MN,Minnesota,-22.0,-10.0,9.0,-30.0,-7.0,6.0
2021-02-21,US_MN,Minnesota,-24.0,-16.0,14.0,-35.0,-10.0,5.0
2021-02-22,US_MN,Minnesota,-20.0,-11.0,3.0,-41.0,-32.0,12.0
2021-02-23,US_MN,Minnesota,-19.0,-10.0,-1.0,-43.0,-32.0,12.0
2021-02-24,US_MN,Minnesota,-16.0,-11.0,7.0,-40.0,-32.0,12.0
2021-02-25,US_MN,Minnesota,-19.0,-11.0,-2.0,-41.0,-32.0,12.0
2021-02-26,US_MN,Minnesota,-19.0,-11.0,-8.0,-38.0,-31.0,12.0
2021-02-27,US_MN,Minnesota,-17.0,-7.0,22.0,-27.0,-7.0,5.0
2021-02-28,US_MN,Minnesota,-22.0,-16.0,-3.0,-33.0,-11.0,5.0
2021-03-01,US_MN,Minnesota,-18.0,-10.0,-13.0,-39.0,-32.0,11.0
2021-03-02,US_MN,Minnesota,-15.0,-7.0,4.0,-38.0,-31.0,12.0
2021-03-03,US_MN,Minnesota,-13.0,-6.0,12.0,-35.0,-32.0,11.0
2021-03-04,US_MN,Minnesota,-17.0,-8.0,3.0,-37.0,-31.0,12.0
2021-03-05,US_MN,Minnesota,-16.0,-9.0,2.0,-33.0,-31.0,12.0
2021-03-06,US_MN,Minnesota,-15.0,-4.0,21.0,-21.0,-7.0,5.0
2021-03-07,US_MN,Minnesota,-9.0,-4.0,66.0,-24.0,-9.0,3.0
2021-03-08,US_MN,Minnesota,-14.0,-8.0,39.0,-35.0,-32.0,10.0
2021-03-09,US_MN,Minnesota,-13.0,-6.0,47.0,-37.0,-32.0,11.0
2021-03-10,US_MN,Minnesota,-19.0,-14.0,-28.0,-38.0,-32.0,13.0
2021-03-11,US_MN,Minnesota,-17.0,-8.0,4.0,-35.0,-32.0,12.0
2021-03-12,US_MN,Minnesota,-15.0,-8.0,6.0,-30.0,-31.0,12.0
2021-03-13,US_MN,Minnesota,-12.0,-3.0,47.0,-14.0,-6.0,4.0
2021-03-14,US_MN,Minnesota,-9.0,-5.0,24.0,-21.0,-9.0,4.0
2021-03-15,US_MN,Minnesota,-27.0,-19.0,-26.0,-39.0,-35.0,14.0
2021-03-16,US_MN,Minnesota,-15.0,-7.0,-14.0,-34.0,-32.0,12.0
2021-03-17,US_MN,Minnesota,-4.0,-4.0,-1.0,-31.0,-31.0,11.0
2021-03-18,US_MN,Minnesota,-9.0,-3.0,22.0,-30.0,-31.0,11.0
2021-03-19,US_MN,Minnesota,-9.0,-5.0,25.0,-27.0,-30.0,10.0
2021-03-20,US_MN,Minnesota,-9.0,-2.0,33.0,-15.0,-6.0,4.0
2021-03-21,US_MN,Minnesota,-4.0,-4.0,41.0,-21.0,-8.0,3.0
2021-03-22,US_MN,Minnesota,-8.0,-6.0,43.0,-33.0,-31.0,10.0
2021-03-23,US_MN,Minnesota,-12.0,-10.0,-12.0,-36.0,-31.0,12.0
2021-03-24,US_MN,Minnesota,-12.0,-10.0,-20.0,-35.0,-31.0,12.0
2021-03-25,US_MN,Minnesota,-11.0,-5.0,31.0,-32.0,-30.0,10.0
2021-03-26,US_MN,Minnesota,-12.0,-8.0,13.0,-29.0,-30.0,10.0
2021-03-27,US_MN,Minnesota,-14.0,-9.0,-33.0,-20.0,-7.0,6.0
2021-03-28,US_MN,Minnesota,-4.0,-3.0,54.0,-20.0,-8.0,3.0
2021-03-29,US_MN,Minnesota,-7.0,-5.0,78.0,-30.0,-32.0,9.0
2021-03-30,US_MN,Minnesota,-9.0,-5.0,-1.0,-33.0,-32.0,11.0
2021-03-31,US_MN,Minnesota,-6.0,-3.0,-1.0,-30.0,-33.0,11.0
2021-04-01,US_MN,Minnesota,-6.0,1.0,21.0,-29.0,-33.0,10.0
2021-04-02,US_MN,Minnesota,-5.0,4.0,36.0,-25.0,-40.0,11.0
2021-04-03,US_MN,Minnesota,-11.0,12.0,69.0,-15.0,-11.0,3.0
2021-04-04,US_MN,Minnesota,-39.0,-19.0,108.0,-25.0,-22.0,0.0
2021-04-05,US_MN,Minnesota,-1.0,0.0,98.0,-28.0,-36.0,9.0
2021-04-06,US_MN,Minnesota,-8.0,-4.0,37.0,-33.0,-31.0,10.0
2021-04-07,US_MN,Minnesota,-6.0,-5.0,18.0,-30.0,-31.0,10.0
2021-04-08,US_MN,Minnesota,-11.0,-7.0,-1.0,-32.0,-31.0,11.0
2021-04-09,US_MN,Minnesota,-12.0,-8.0,-16.0,-31.0,-30.0,11.0
2021-04-10,US_MN,Minnesota,-11.0,-5.0,11.0,-20.0,-7.0,4.0
2021-04-11,US_MN,Minnesota,-4.0,-5.0,50.0,-22.0,-9.0,3.0
2021-04-12,US_MN,Minnesota,-15.0,-9.0,-11.0,-35.0,-31.0,11.0
2021-04-13,US_MN,Minnesota,-13.0,-6.0,-13.0,-38.0,-31.0,12.0
2021-04-14,US_MN,Minnesota,-9.0,-5.0,7.0,-33.0,-31.0,11.0
2021-04-15,US_MN,Minnesota,-11.0,-4.0,27.0,-30.0,-30.0,10.0
2021-04-16,US_MN,Minnesota,-10.0,-4.0,54.0,-25.0,-29.0,9.0
2021-04-17,US_MN,Minnesota,-10.0,-1.0,61.0,-16.0,-8.0,3.0
2021-04-18,US_MN,Minnesota,-3.0,-1.0,88.0,-19.0,-9.0,2.0
2021-04-19,US_MN,Minnesota,-11.0,-4.0,6.0,-34.0,-30.0,10.0
2021-04-20,US_MN,Minnesota,-10.0,-2.0,28.0,-34.0,-30.0,10.0
2021-04-21,US_MN,Minnesota,-7.0,-3.0,26.0,-30.0,-30.0,10.0
2021-04-22,US_MN,Minnesota,-9.0,-1.0,93.0,-28.0,-29.0,9.0
2021-04-23,US_MN,Minnesota,-12.0,-5.0,4.0,-29.0,-29.0,10.0
2021-04-24,US_MN,Minnesota,-10.0,-1.0,33.0,-19.0,-7.0,3.0
2021-04-25,US_MN,Minnesota,-7.0,-4.0,15.0,-24.0,-10.0,3.0
2021-04-26,US_MN,Minnesota,-10.0,-4.0,27.0,-33.0,-29.0,10.0
2021-04-27,US_MN,Minnesota,-9.0,-3.0,17.0,-35.0,-29.0,10.0
2021-04-28,US_MN,Minnesota,-3.0,0.0,100.0,-28.0,-29.0,8.0
2021-04-29,US_MN,Minnesota,-6.0,2.0,95.0,-28.0,-29.0,8.0
2021-04-30,US_MN,Minnesota,-6.0,2.0,80.0,-23.0,-29.0,7.0
2021-05-01,US_MN,Minnesota,-8.0,5.0,125.0,-11.0,-8.0,0.0
2021-05-02,US_MN,Minnesota,-1.0,2.0,80.0,-16.0,-10.0,1.0
2021-05-03,US_MN,Minnesota,-2.0,4.0,77.0,-28.0,-29.0,8.0
2021-05-04,US_MN,Minnesota,-1.0,5.0,94.0,-30.0,-28.0,8.0
2021-05-05,US_MN,Minnesota,0.0,2.0,49.0,-28.0,-29.0,9.0
2021-05-06,US_MN,Minnesota,-4.0,4.0,91.0,-26.0,-29.0,8.0
2021-05-07,US_MN,Minnesota,-4.0,6.0,82.0,-22.0,-28.0,6.0
2021-05-08,US_MN,Minnesota,-3.0,12.0,72.0,-14.0,-8.0,1.0
2021-05-09,US_MN,Minnesota,11.0,16.0,134.0,-13.0,-8.0,-3.0
2021-05-10,US_MN,Minnesota,-3.0,2.0,81.0,-28.0,-29.0,7.0
2021-05-11,US_MN,Minnesota,-1.0,6.0,119.0,-28.0,-28.0,7.0
2021-05-12,US_MN,Minnesota,2.0,7.0,126.0,-22.0,-29.0,7.0
2021-05-13,US_MN,Minnesota,-1.0,8.0,122.0,-23.0,-29.0,7.0
2021-05-14,US_MN,Minnesota,-4.0,5.0,64.0,-20.0,-29.0,7.0
2021-05-15,US_MN,Minnesota,-5.0,7.0,136.0,-9.0,-10.0,0.0
2021-05-16,US_MN,Minnesota,5.0,8.0,165.0,-8.0,-8.0,-2.0
2021-05-17,US_MN,Minnesota,4.0,9.0,152.0,-21.0,-28.0,6.0
2021-05-18,US_MN,Minnesota,0.0,6.0,96.0,-26.0,-28.0,7.0
2021-05-19,US_MN,Minnesota,1.0,5.0,84.0,-26.0,-28.0,8.0
2021-05-20,US_MN,Minnesota,-3.0,5.0,59.0,-28.0,-28.0,8.0
2021-05-21,US_MN,Minnesota,-3.0,5.0,91.0,-23.0,-27.0,6.0
2021-05-22,US_MN,Minnesota,-6.0,7.0,123.0,-18.0,-8.0,0.0
2021-05-23,US_MN,Minnesota,5.0,7.0,126.0,-15.0,-8.0,-1.0
2021-05-24,US_MN,Minnesota,2.0,7.0,119.0,-25.0,-27.0,6.0
2021-05-25,US_MN,Minnesota,3.0,9.0,133.0,-26.0,-27.0,6.0
2021-05-26,US_MN,Minnesota,6.0,9.0,132.0,-21.0,-28.0,6.0
2021-05-27,US_MN,Minnesota,-3.0,5.0,8.0,-29.0,-28.0,9.0
2021-05-28,US_MN,Minnesota,1.0,14.0,119.0,-17.0,-30.0,4.0
2021-05-29,US_MN,Minnesota,-8.0,10.0,134.0,-13.0,-14.0,-1.0
2021-05-30,US_MN,Minnesota,5.0,7.0,160.0,-20.0,-13.0,-2.0
2021-05-31,US_MN,Minnesota,3.0,7.0,271.0,-28.0,-77.0,11.0
2021-06-01,US_MN,Minnesota,5.0,15.0,151.0,-20.0,-29.0,6.0
2021-06-02,US_MN,Minnesota,7.0,11.0,152.0,-23.0,-29.0,6.0
2021-06-03,US_MN,Minnesota,5.0,14.0,139.0,-22.0,-28.0,6.0
2021-06-04,US_MN,Minnesota,1.0,12.0,129.0,-19.0,-28.0,6.0
2021-06-05,US_MN,Minnesota,-5.0,12.0,142.0,-13.0,-7.0,0.0
2021-06-06,US_MN,Minnesota,10.0,14.0,191.0,-8.0,-5.0,-2.0
2021-06-07,US_MN,Minnesota,8.0,13.0,139.0,-22.0,-30.0,6.0
2021-06-08,US_MN,Minnesota,9.0,13.0,133.0,-25.0,-30.0,7.0
2021-06-09,US_MN,Minnesota,10.0,12.0,136.0,-20.0,-31.0,7.0
2021-06-10,US_MN,Minnesota,6.0,13.0,117.0,-22.0,-32.0,7.0
2021-06-11,US_MN,Minnesota,2.0,11.0,120.0,-17.0,-33.0,6.0
2021-06-12,US_MN,Minnesota,-4.0,13.0,166.0,-6.0,-8.0,-2.0
2021-06-13,US_MN,Minnesota,9.0,14.0,205.0,-3.0,-6.0,-4.0
2021-06-14,US_MN,Minnesota,10.0,14.0,171.0,-20.0,-34.0,6.0
2021-06-15,US_MN,Minnesota,9.0,14.0,180.0,-21.0,-33.0,6.0
2021-06-16,US_MN,Minnesota,10.0,13.0,175.0,-18.0,-33.0,6.0
2021-06-17,US_MN,Minnesota,5.0,13.0,150.0,-17.0,-34.0,6.0
2021-06-18,US_MN,Minnesota,2.0,12.0,154.0,-16.0,-35.0,5.0
2021-06-19,US_MN,Minnesota,-4.0,13.0,177.0,-7.0,-9.0,-3.0
2021-06-20,US_MN,Minnesota,8.0,7.0,69.0,-6.0,-9.0,-2.0
2021-06-21,US_MN,Minnesota,7.0,9.0,153.0,-18.0,-34.0,6.0
2021-06-22,US_MN,Minnesota,7.0,9.0,180.0,-19.0,-33.0,6.0
2021-06-23,US_MN,Minnesota,9.0,9.0,180.0,-16.0,-33.0,6.0
2021-06-24,US_MN,Minnesota,4.0,11.0,150.0,-17.0,-33.0,6.0
2021-06-25,US_MN,Minnesota,0.0,8.0,155.0,-13.0,-34.0,5.0
2021-06-26,US_MN,Minnesota,-7.0,4.0,98.0,-2.0,-7.0,0.0
2021-06-27,US_MN,Minnesota,8.0,9.0,188.0,2.0,-5.0,-3.0
2021-06-28,US_MN,Minnesota,6.0,8.0,121.0,-19.0,-34.0,5.0
2021-06-29,US_MN,Minnesota,5.0,7.0,148.0,-22.0,-34.0,5.0
2021-06-30,US_MN,Minnesota,12.0,14.0,180.0,-15.0,-33.0,5.0
2021-07-01,US_MN,Minnesota,9.0,20.0,158.0,-16.0,-34.0,5.0
2021-07-02,US_MN,Minnesota,3.0,19.0,168.0,-13.0,-39.0,5.0
2021-07-03,US_MN,Minnesota,-10.0,16.0,175.0,-8.0,-15.0,-2.0
2021-07-04,US_MN,Minnesota,-11.0,8.0,335.0,-16.0,-20.0,-6.0
2021-07-05,US_MN,Minnesota,9.0,8.0,189.0,-27.0,-72.0,11.0
2021-07-06,US_MN,Minnesota,5.0,9.0,60.0,-20.0,-36.0,10.0
2021-07-07,US_MN,Minnesota,8.0,11.0,144.0,-17.0,-34.0,7.0
2021-07-08,US_MN,Minnesota,5.0,12.0,158.0,-17.0,-34.0,6.0
2021-07-09,US_MN,Minnesota,1.0,9.0,145.0,-13.0,-33.0,5.0
2021-07-10,US_MN,Minnesota,-3.0,9.0,147.0,-4.0,-6.0,-1.0
2021-07-11,US_MN,Minnesota,8.0,12.0,210.0,1.0,-4.0,-3.0
2021-07-12,US_MN,Minnesota,9.0,13.0,165.0,-16.0,-32.0,6.0
2021-07-13,US_MN,Minnesota,9.0,13.0,167.0,-18.0,-32.0,6.0
2021-07-14,US_MN,Minnesota,7.0,8.0,82.0,-18.0,-32.0,8.0
2021-07-15,US_MN,Minnesota,9.0,15.0,163.0,-13.0,-32.0,5.0
2021-07-16,US_MN,Minnesota,3.0,11.0,156.0,-11.0,-33.0,5.0
2021-07-17,US_MN,Minnesota,-2.0,10.0,183.0,-1.0,-7.0,-2.0
2021-07-18,US_MN,Minnesota,11.0,13.0,225.0,3.0,-4.0,-4.0
2021-07-19,US_MN,Minnesota,9.0,14.0,147.0,-16.0,-33.0,6.0
2021-07-20,US_MN,Minnesota,9.0,13.0,151.0,-18.0,-32.0,6.0
2021-07-21,US_MN,Minnesota,10.0,12.0,150.0,-14.0,-32.0,6.0
2021-07-22,US_MN,Minnesota,7.0,14.0,137.0,-15.0,-32.0,6.0
2021-07-23,US_MN,Minnesota,2.0,11.0,134.0,-12.0,-33.0,6.0
2021-07-24,US_MN,Minnesota,-3.0,10.0,148.0,-1.0,-6.0,-1.0
2021-07-25,US_MN,Minnesota,9.0,13.0,197.0,2.0,-4.0,-4.0
2021-07-26,US_MN,Minnesota,8.0,13.0,134.0,-16.0,-32.0,6.0
2021-07-27,US_MN,Minnesota,8.0,12.0,126.0,-18.0,-31.0,7.0
2021-07-28,US_MN,Minnesota,8.0,9.0,96.0,-17.0,-32.0,8.0
2021-07-29,US_MN,Minnesota,5.0,13.0,120.0,-15.0,-32.0,6.0
2021-07-30,US_MN,Minnesota,2.0,11.0,122.0,-13.0,-32.0,5.0
2021-07-31,US_MN,Minnesota,-4.0,10.0,127.0,-5.0,-5.0,-1.0
2021-08-01,US_MN,Minnesota,9.0,14.0,190.0,2.0,-3.0,-4.0
2021-08-02,US_MN,Minnesota,8.0,14.0,137.0,-17.0,-33.0,6.0
2021-08-03,US_MN,Minnesota,8.0,14.0,144.0,-17.0,-32.0,7.0
2021-08-04,US_MN,Minnesota,10.0,12.0,140.0,-14.0,-32.0,6.0
2021-08-05,US_MN,Minnesota,6.0,14.0,117.0,-14.0,-32.0,6.0
2021-08-06,US_MN,Minnesota,1.0,10.0,135.0,-11.0,-33.0,5.0
2021-08-07,US_MN,Minnesota,-6.0,5.0,69.0,-7.0,-7.0,1.0
2021-08-08,US_MN,Minnesota,6.0,10.0,128.0,1.0,-4.0,-2.0
2021-08-09,US_MN,Minnesota,7.0,13.0,133.0,-16.0,-33.0,6.0
2021-08-10,US_MN,Minnesota,8.0,13.0,130.0,-17.0,-32.0,7.0
2021-08-11,US_MN,Minnesota,9.0,12.0,147.0,-14.0,-32.0,6.0
2021-08-12,US_MN,Minnesota,6.0,13.0,140.0,-15.0,-33.0,6.0
2021-08-13,US_MN,Minnesota,3.0,12.0,140.0,-9.0,-33.0,5.0
2021-08-14,US_MN,Minnesota,-3.0,10.0,143.0,2.0,-6.0,-2.0
2021-08-15,US_MN,Minnesota,10.0,14.0,185.0,5.0,-4.0,-4.0
2021-08-16,US_MN,Minnesota,8.0,14.0,129.0,-15.0,-33.0,6.0
2021-08-17,US_MN,Minnesota,8.0,12.0,131.0,-19.0,-32.0,7.0
2021-08-18,US_MN,Minnesota,9.0,12.0,138.0,-14.0,-31.0,6.0
2021-08-19,US_MN,Minnesota,5.0,13.0,123.0,-16.0,-32.0,6.0
2021-08-20,US_MN,Minnesota,0.0,8.0,107.0,-12.0,-33.0,7.0
2021-08-21,US_MN,Minnesota,-2.0,9.0,139.0,-2.0,-7.0,-1.0
2021-08-22,US_MN,Minnesota,9.0,11.0,173.0,1.0,-4.0,-3.0
2021-08-23,US_MN,Minnesota,9.0,12.0,117.0,-14.0,-33.0,6.0
2021-08-24,US_MN,Minnesota,5.0,7.0,76.0,-23.0,-33.0,9.0
2021-08-25,US_MN,Minnesota,9.0,11.0,134.0,-14.0,-32.0,6.0
2021-08-26,US_MN,Minnesota,1.0,6.0,48.0,-18.0,-33.0,8.0
2021-08-27,US_MN,Minnesota,0.0,5.0,46.0,-15.0,-33.0,8.0
2021-08-28,US_MN,Minnesota,-6.0,4.0,60.0,-9.0,-5.0,2.0
2021-08-29,US_MN,Minnesota,12.0,11.0,161.0,2.0,-3.0,-2.0
2021-08-30,US_MN,Minnesota,9.0,10.0,118.0,-16.0,-33.0,6.0
2021-08-31,US_MN,Minnesota,9.0,11.0,118.0,-18.0,-32.0,6.0
2021-09-01,US_MN,Minnesota,11.0,12.0,115.0,-12.0,-32.0,5.0
2021-09-02,US_MN,Minnesota,5.0,11.0,62.0,-14.0,-32.0,7.0
2021-09-03,US_MN,Minnesota,2.0,11.0,55.0,-12.0,-35.0,7.0
2021-09-04,US_MN,Minnesota,-4.0,9.0,117.0,-5.0,-10.0,0.0
2021-09-05,US_MN,Minnesota,12.0,9.0,203.0,-8.0,-8.0,-4.0
2021-09-06,US_MN,Minnesota,8.0,6.0,186.0,-24.0,-77.0,14.0
2021-09-07,US_MN,Minnesota,5.0,13.0,95.0,-16.0,-32.0,6.0
2021-09-08,US_MN,Minnesota,4.0,10.0,93.0,-18.0,-30.0,6.0
2021-09-09,US_MN,Minnesota,-1.0,9.0,96.0,-18.0,-30.0,5.0
2021-09-10,US_MN,Minnesota,-2.0,7.0,98.0,-14.0,-28.0,4.0
2021-09-11,US_MN,Minnesota,-3.0,7.0,128.0,-10.0,-3.0,-1.0
2021-09-12,US_MN,Minnesota,3.0,9.0,134.0,-3.0,-2.0,-1.0
2021-09-13,US_MN,Minnesota,1.0,8.0,75.0,-17.0,-29.0,6.0
2021-09-14,US_MN,Minnesota,2.0,8.0,92.0,-20.0,-29.0,6.0
2021-09-15,US_MN,Minnesota,5.0,9.0,103.0,-16.0,-29.0,5.0
2021-09-16,US_MN,Minnesota,0.0,9.0,85.0,-16.0,-30.0,5.0
2021-09-17,US_MN,Minnesota,0.0,8.0,87.0,-11.0,-29.0,4.0
2021-09-18,US_MN,Minnesota,-2.0,8.0,128.0,-7.0,-6.0,-1.0
2021-09-19,US_MN,Minnesota,4.0,9.0,139.0,-1.0,-5.0,-2.0
2021-09-20,US_MN,Minnesota,-3.0,4.0,25.0,-19.0,-29.0,7.0
2021-09-21,US_MN,Minnesota,2.0,9.0,96.0,-19.0,-27.0,5.0
2021-09-22,US_MN,Minnesota,2.0,8.0,100.0,-16.0,-24.0,5.0
2021-09-23,US_MN,Minnesota,-1.0,8.0,96.0,-15.0,-25.0,5.0
2021-09-24,US_MN,Minnesota,-3.0,6.0,64.0,-11.0,-25.0,5.0
2021-09-25,US_MN,Minnesota,-3.0,7.0,102.0,-8.0,-4.0,-1.0
2021-09-26,US_MN,Minnesota,5.0,8.0,144.0,1.0,-4.0,-2.0
2021-09-27,US_MN,Minnesota,1.0,9.0,99.0,-15.0,-25.0,5.0
2021-09-28,US_MN,Minnesota,0.0,7.0,99.0,-21.0,-24.0,5.0
2021-09-29,US_MN,Minnesota,2.0,8.0,96.0,-17.0,-24.0,5.0
2021-09-30,US_MN,Minnesota,-1.0,9.0,78.0,-14.0,-24.0,6.0
2021-10-01,US_MN,Minnesota,0.0,10.0,67.0,-10.0,-24.0,5.0
2021-10-02,US_MN,Minnesota,-2.0,7.0,58.0,-11.0,-6.0,1.0
2021-10-03,US_MN,Minnesota,6.0,9.0,134.0,3.0,-5.0,-1.0
2021-10-04,US_MN,Minnesota,2.0,11.0,88.0,-15.0,-25.0,5.0
2021-10-05,US_MN,Minnesota,1.0,9.0,91.0,-21.0,-24.0,6.0
2021-10-06,US_MN,Minnesota,1.0,6.0,83.0,-17.0,-24.0,6.0
2021-10-07,US_MN,Minnesota,-3.0,7.0,69.0,-17.0,-24.0,6.0
2021-10-08,US_MN,Minnesota,-2.0,6.0,65.0,-12.0,-23.0,5.0
2021-10-09,US_MN,Minnesota,-3.0,6.0,86.0,-10.0,-5.0,0.0
2021-10-10,US_MN,Minnesota,4.0,7.0,91.0,-2.0,-6.0,0.0
2021-10-11,US_MN,Minnesota,1.0,8.0,81.0,-15.0,-25.0,6.0
2021-10-12,US_MN,Minnesota,-1.0,6.0,63.0,-21.0,-23.0,6.0
2021-10-13,US_MN,Minnesota,0.0,5.0,23.0,-20.0,-23.0,7.0
2021-10-14,US_MN,Minnesota,-3.0,7.0,40.0,-18.0,-23.0,6.0
2021-10-15,US_MN,Minnesota,-2.0,6.0,36.0,-14.0,-23.0,5.0
2021-10-16,US_MN,Minnesota,-2.0,7.0,67.0,-10.0,-6.0,0.0
2021-10-17,US_MN,Minnesota,1.0,6.0,101.0,-4.0,-6.0,-1.0
2021-10-18,US_MN,Minnesota,1.0,7.0,83.0,-15.0,-24.0,5.0
2021-10-19,US_MN,Minnesota,0.0,6.0,80.0,-20.0,-24.0,5.0
2021-10-20,US_MN,Minnesota,1.0,4.0,14.0,-19.0,-26.0,7.0
2021-10-21,US_MN,Minnesota,2.0,8.0,44.0,-17.0,-34.0,7.0
2021-10-22,US_MN,Minnesota,-2.0,3.0,44.0,-15.0,-35.0,7.0
2021-10-23,US_MN,Minnesota,-5.0,3.0,42.0,-10.0,-8.0,1.0
2021-10-24,US_MN,Minnesota,2.0,4.0,37.0,-7.0,-7.0,0.0
2021-10-25,US_MN,Minnesota,-1.0,6.0,44.0,-17.0,-24.0,6.0
2021-10-26,US_MN,Minnesota,-1.0,6.0,41.0,-20.0,-23.0,6.0
2021-10-27,US_MN,Minnesota,-1.0,4.0,11.0,-19.0,-23.0,7.0
2021-10-28,US_MN,Minnesota,-3.0,5.0,-4.0,-22.0,-23.0,8.0
2021-10-29,US_MN,Minnesota,-1.0,6.0,35.0,-16.0,-21.0,6.0
2021-10-30,US_MN,Minnesota,-2.0,8.0,42.0,-12.0,-6.0,1.0
2021-10-31,US_MN,Minnesota,4.0,10.0,78.0,-8.0,-8.0,1.0
2021-11-01,US_MN,Minnesota,-1.0,6.0,13.0,-16.0,-25.0,7.0
2021-11-02,US_MN,Minnesota,-1.0,5.0,29.0,-24.0,-24.0,7.0
2021-11-03,US_MN,Minnesota,0.0,6.0,23.0,-21.0,-22.0,7.0
2021-11-04,US_MN,Minnesota,-3.0,6.0,20.0,-21.0,-23.0,7.0
2021-11-05,US_MN,Minnesota,-3.0,5.0,25.0,-17.0,-24.0,6.0
2021-11-06,US_MN,Minnesota,-7.0,-1.0,51.0,-15.0,-9.0,2.0
2021-11-07,US_MN,Minnesota,-1.0,1.0,70.0,-12.0,-8.0,0.0
2021-11-08,US_MN,Minnesota,-2.0,5.0,34.0,-20.0,-26.0,7.0
2021-11-09,US_MN,Minnesota,-3.0,4.0,33.0,-24.0,-23.0,7.0
2021-11-10,US_MN,Minnesota,-2.0,4.0,10.0,-20.0,-23.0,7.0
2021-11-11,US_MN,Minnesota,-2.0,5.0,-8.0,-24.0,-29.0,9.0
2021-11-12,US_MN,Minnesota,-7.0,-1.0,-9.0,-22.0,-26.0,10.0
2021-11-13,US_MN,Minnesota,-8.0,-1.0,-16.0,-19.0,-9.0,5.0
2021-11-14,US_MN,Minnesota,-4.0,-1.0,-7.0,-10.0,-8.0,2.0
2021-11-15,US_MN,Minnesota,-2.0,5.0,-2.0,-18.0,-23.0,8.0
2021-11-16,US_MN,Minnesota,-3.0,4.0,3.0,-25.0,-23.0,8.0
2021-11-17,US_MN,Minnesota,-2.0,3.0,-1.0,-21.0,-23.0,8.0
2021-11-18,US_MN,Minnesota,-5.0,3.0,-13.0,-21.0,-23.0,8.0
2021-11-19,US_MN,Minnesota,-5.0,2.0,-8.0,-18.0,-22.0,8.0
2021-11-20,US_MN,Minnesota,-5.0,3.0,-4.0,-12.0,-5.0,4.0
2021-11-21,US_MN,Minnesota,-3.0,0.0,-10.0,-10.0,-5.0,3.0
2021-11-22,US_MN,Minnesota,1.0,11.0,-4.0,-21.0,-24.0,8.0
2021-11-23,US_MN,Minnesota,6.0,21.0,16.0,-18.0,-25.0,7.0
2021-11-24,US_MN,Minnesota,23.0,44.0,11.0,-9.0,-34.0,7.0
2021-11-25,US_MN,Minnesota,-75.0,-36.0,-13.0,-48.0,-87.0,20.0
2021-11-26,US_MN,Minnesota,-2.0,-6.0,-4.0,-34.0,-64.0,16.0
2021-11-27,US_MN,Minnesota,-13.0,-8.0,-10.0,-9.0,-15.0,5.0
2021-11-28,US_MN,Minnesota,-7.0,-5.0,3.0,-6.0,-10.0,3.0
2021-11-29,US_MN,Minnesota,-2.0,3.0,11.0,-15.0,-24.0,8.0
2021-11-30,US_MN,Minnesota,-3.0,3.0,7.0,-17.0,-23.0,8.0
2021-12-01,US_MN,Minnesota,-1.0,4.0,10.0,-16.0,-23.0,8.0
2021-12-02,US_MN,Minnesota,-5.0,2.0,3.0,-21.0,-23.0,8.0
2021-12-03,US_MN,Minnesota,-5.0,1.0,-4.0,-17.0,-23.0,9.0
2021-12-04,US_MN,Minnesota,-4.0,3.0,-8.0,-10.0,-4.0,4.0
2021-12-05,US_MN,Minnesota,-12.0,-7.0,-18.0,-14.0,-8.0,5.0
2021-12-06,US_MN,Minnesota,-9.0,-2.0,-23.0,-24.0,-25.0,9.0
2021-12-07,US_MN,Minnesota,-13.0,-3.0,-17.0,-26.0,-23.0,9.0
2020-02-15,US_MO,Missouri,5.0,4.0,11.0,1.0,4.0,-1.0
2020-02-16,US_MO,Missouri,13.0,7.0,45.0,3.0,3.0,-1.0
2020-02-17,US_MO,Missouri,4.0,2.0,8.0,-2.0,-20.0,5.0
2020-02-18,US_MO,Missouri,0.0,-2.0,11.0,2.0,2.0,0.0
2020-02-19,US_MO,Missouri,9.0,1.0,-2.0,7.0,5.0,-2.0
2020-02-20,US_MO,Missouri,1.0,0.0,1.0,3.0,3.0,0.0
2020-02-21,US_MO,Missouri,10.0,-2.0,23.0,9.0,18.0,-2.0
2020-02-22,US_MO,Missouri,7.0,10.0,63.0,8.0,6.0,-2.0
2020-02-23,US_MO,Missouri,12.0,8.0,54.0,6.0,5.0,-1.0
2020-02-24,US_MO,Missouri,-2.0,0.0,-15.0,-3.0,3.0,1.0
2020-02-25,US_MO,Missouri,2.0,0.0,2.0,-1.0,2.0,0.0
2020-02-26,US_MO,Missouri,13.0,2.0,-14.0,8.0,4.0,-2.0
2020-02-27,US_MO,Missouri,8.0,4.0,10.0,5.0,4.0,-1.0
2020-02-28,US_MO,Missouri,17.0,4.0,37.0,13.0,18.0,-3.0
2020-02-29,US_MO,Missouri,15.0,12.0,84.0,11.0,6.0,-4.0
2020-03-01,US_MO,Missouri,21.0,15.0,95.0,11.0,5.0,-3.0
2020-03-02,US_MO,Missouri,9.0,8.0,19.0,1.0,4.0,-1.0
2020-03-03,US_MO,Missouri,14.0,12.0,66.0,5.0,3.0,-2.0
2020-03-04,US_MO,Missouri,18.0,10.0,28.0,11.0,6.0,-4.0
